4765912,2017-06-21 08:16:23.900,CA,AB,Cochrane,51.1815,-114.468,POI1,53.546165,-113.48573,15391.166529681475,1
4774953,2017-06-21 18:17:00.550,CA,AB,Calgary,51.03891,-114.08001,POI1,53.546165,-113.48573,16060.591235460524,1
4809598,2017-06-21 13:19:49.790,CA,AB,Edmonton,53.47821,-113.39114,POI1,53.546165,-113.48573,739.3247455742902,1
4815585,2017-06-21 05:20:23.523,CA,AB,Ardrossan,53.5271,-113.107,POI1,53.546165,-113.48573,2395.753014999796,1
4823433,2017-06-21 19:20:57.647,CA,ON,Toronto,43.64365,-79.4195,POI3,45.52163,-73.566025,33015.78084393856,1
4824066,2017-06-21 13:20:57.780,CA,ON,Brampton,43.71062,-79.74375,POI3,45.52163,-73.566025,33747.19328420259,1
4837763,2017-06-21 16:22:01.980,CA,AB,Edmonton,53.4564,-113.521,POI1,53.546165,-113.48573,614.0839350317627,1
4840835,2017-06-21 05:22:21.690,CA,AB,Edmonton,53.4635,-113.3785,POI1,53.546165,-113.48573,860.0235894432207,1
4857435,2017-06-21 15:23:42.647,CA,MB,Winnipeg,49.7838,-97.0973,POI1,53.546165,-113.48573,29855.118353777452,1
4873103,2017-06-21 11:25:13.757,CA,ON,Vanier,45.4355,-75.6656,POI3,45.52163,-73.566025,1137.1498709991522,1
4874794,2017-06-21 11:25:19.367,CA,AB,Edmonton,53.5247,-113.616,POI1,53.546165,-113.48573,834.3702023211132,1
4888743,2017-06-21 13:26:27.410,CA,QC,Québec,46.8466,-71.3435,POI3,45.52163,-73.566025,11876.135530312864,1
4897117,2017-06-21 06:27:18.410,CA,ON,Burlington,43.332,-79.807,POI3,45.52163,-73.566025,38512.505409154015,1
4929411,2017-06-21 18:30:09.563,CA,AB,Edmonton,53.5314,-113.582,POI1,53.546165,-113.48573,615.245229520629,1
4934994,2017-06-21 12:30:35.350,CA,ON,Mississauga,43.5982,-79.6344,POI3,45.52163,-73.566025,34630.015341025966,1
4937817,2017-06-21 06:30:37.693,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4938204,2017-06-21 13:30:37.510,CA,ON,North York,43.7318,-79.4182,POI3,45.52163,-73.566025,31913.53420134072,1
4966991,2017-06-21 16:32:09.813,CA,ON,Orangeville,43.9202,-80.0942,POI3,45.52163,-73.566025,32400.63487368898,1
5005954,2017-06-21 11:34:26.283,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
5011478,2017-06-21 06:34:41.583,CA,AB,Edmonton,53.5706,-113.549,POI1,53.546165,-113.48573,427.81608626951174,1
5014432,2017-06-21 00:34:42.583,CA,AB,Calgary,50.9938,-114.072,POI1,53.546165,-113.48573,16336.691271263931,1
5023129,2017-06-21 06:35:17.493,CA,AB,Calgary,51.0231,-114.10199,POI1,53.546165,-113.48573,16164.286346274015,1
5057683,2017-06-21 03:37:51.700,CA,BC,Vancouver,49.26003,-123.15883,POI1,53.546165,-113.48573,37614.569726016394,1
5072793,2017-06-21 10:38:51.310,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
5091006,2017-06-21 20:40:20.400,CA,ON,Toronto,43.643,-79.3383,POI3,45.52163,-73.566025,32626.153338661054,1
5121134,2017-06-21 00:42:22.547,CA,AB,Beaumont,53.35883,-113.4052,POI1,53.546165,-113.48573,1298.9251860668764,1
5127169,2017-06-21 16:42:48.690,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
5135012,2017-06-21 22:43:23.597,CA,AB,Edmonton,53.54347,-113.498,POI1,53.546165,-113.48573,79.30341558762848,1
5139707,2017-06-21 01:43:39.380,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5152353,2017-06-21 12:44:23.717,CA,AB,Edmonton,53.5972,-113.538,POI1,53.546165,-113.48573,462.19643502077855,1
5161987,2017-06-21 13:45:06.210,CA,AB,Edmonton,53.60368,-113.3955,POI1,53.546165,-113.48573,674.9237468711002,1
5171251,2017-06-21 11:45:45.330,CA,ON,Dundas,43.25511,-79.9719,POI3,45.52163,-73.566025,40177.5599712651,1
5183838,2017-06-21 18:46:29.660,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
5183964,2017-06-21 14:46:29.720,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
5204529,2017-06-21 14:48:14.930,CA,AB,Edmonton,53.4104,-113.517,POI1,53.546165,-113.48573,887.4856392171997,1
5212213,2017-06-21 04:48:38.843,CA,AB,Edmonton,53.5565,-113.39,POI1,53.546165,-113.48573,607.1640742521954,1
5218371,2017-06-21 18:49:15.950,CA,AB,Sherwood Park,53.528,-113.2512,POI1,53.546165,-113.48573,1486.1272216657708,1
5249381,2017-06-21 12:51:42.717,CA,AB,Red Deer,52.2468,-113.788,POI1,53.546165,-113.48573,8447.038629026003,1
5256570,2017-06-21 15:52:17.397,CA,AB,Calgary,51.063,-113.889,POI1,53.546165,-113.48573,15862.69539307971,1
5266476,2017-06-21 11:52:54.130,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
5269048,2017-06-21 17:53:07.707,CA,AB,Calgary,51.053,-114.161,POI1,53.546165,-113.48573,15999.888326538336,1
5273804,2017-06-21 02:53:28.720,CA,QC,Montréal,45.5336,-73.6744,POI3,45.52163,-73.566025,78.26648676699827,1
5286012,2017-06-21 06:54:29.267,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
5325647,2017-06-21 16:56:35.943,CA,AB,Spruce Grove,53.54626,-113.88188,POI1,53.546165,-113.48573,2499.473148253687,1
5331711,2017-06-21 11:57:06.433,CA,QC,Beloeil,45.565,-73.1913,POI3,45.52163,-73.566025,277.29076670898695,1
5351696,2017-06-21 02:59:01.383,CA,ON,Ottawa,45.4164,-75.679,POI3,45.52163,-73.566025,1314.3234129102948,1
5351779,2017-06-21 02:59:01.410,CA,ON,Ottawa,45.4192,-75.6963,POI3,45.52163,-73.566025,1296.9836455582547,1
5384663,2017-06-21 02:01:24.393,CA,AB,Saint Albert,53.6415,-113.614,POI1,53.546165,-113.48573,1006.8038929393107,1
5390862,2017-06-21 15:02:03.343,CA,QC,Verdun,45.4529,-73.5823,POI3,45.52163,-73.566025,437.9281176121748,1
5402531,2017-06-21 16:03:08.820,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
5424929,2017-06-21 21:05:21.357,CA,ON,Oakville,43.4934,-79.7126,POI3,45.52163,-73.566025,36262.121596774414,1
5425374,2017-06-21 03:05:21.447,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5432283,2017-06-21 04:06:26.830,CA,AB,Okotoks,50.7362,-113.9695,POI1,53.546165,-113.48573,17926.193209552697,1
5439471,2017-06-21 01:07:09.887,CA,ON,Sudbury,46.508,-80.987,POI3,45.52163,-73.566025,21979.8774041617,1
5444142,2017-06-21 12:07:37.677,CA,AB,Calgary,50.94551,-113.98772,POI1,53.546165,-113.48573,16617.64110512005,1
5446052,2017-06-21 16:07:52.787,CA,ON,Toronto,43.672,-79.3791,POI3,45.52163,-73.566025,32473.085839654243,1
5460886,2017-06-21 00:09:49.957,CA,AB,Calgary,51.0833,-114.0833,POI1,53.546165,-113.48573,15788.50539214689,1
5476369,2017-06-21 17:11:05.837,CA,ON,Thornhill,43.8395,-79.3831,POI3,45.52163,-73.566025,30342.42386605847,1
5480439,2017-06-21 16:11:20.207,CA,AB,Okotoks,50.7258,-113.974,POI1,53.546165,-113.48573,17992.00676668894,1
5480743,2017-06-21 02:11:16.440,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5526364,2017-06-21 20:15:45.623,CA,AB,Calgary,51.07752,-114.16401,POI1,53.546165,-113.48573,15851.702132502069,1
5530094,2017-06-21 08:16:01.917,CA,AB,Calgary,50.9505,-113.947,POI1,53.546165,-113.48573,16578.81010801313,1
5531857,2017-06-21 04:16:10.250,CA,AB,Calgary,50.9819,-114.1004,POI1,53.546165,-113.48573,16417.507934533285,1
5540454,2017-06-21 10:17:05.620,CA,ON,Scarborough,43.83591,-79.22765,POI3,45.52163,-73.566025,29680.94100984904,1
5591273,2017-06-21 15:20:59.077,CA,MB,Winnipeg,49.9392,-97.0962,POI1,53.546165,-113.48573,24966.221261161932,1
5607878,2017-06-21 01:22:12.747,CA,ON,Oshawa,43.9156,-78.8632,POI3,45.52163,-73.566025,27018.14761253611,1
4543795,2017-06-21 13:01:22.133,CA,ON,Concord,43.8061,-79.5008,POI3,45.52163,-73.566025,31331.265983136298,1
4544577,2017-06-21 11:01:24.767,CA,ON,Nepean,45.2778,-75.7563,POI3,45.52163,-73.566025,2637.8231413582253,1
4568655,2017-06-21 08:01:50.907,CA,ON,Thunder Bay,48.4084,-89.255,POI3,45.52163,-73.566025,100394.60402322598,1
4571431,2017-06-21 09:01:57.663,CA,ON,Newmarket,44.039,-79.4724,POI3,45.52163,-73.566025,27916.75448773792,1
4581672,2017-06-21 00:02:31.130,CA,ON,Toronto,43.696,-79.412,POI3,45.52163,-73.566025,32335.300832503515,1
4587452,2017-06-21 19:02:59.317,CA,AB,Fort Mcmurray,56.6764,-111.3343,POI1,53.546165,-113.48573,20025.88783511198,1
4595527,2017-06-21 03:03:38.517,CA,SK,Lake Lenore,52.3167,-104.8178,POI4,45.22483,-63.23273,49466.69250182959,1
4618211,2017-06-21 13:05:28.983,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
4619866,2017-06-21 13:05:37.613,CA,ON,Whitby,43.8873,-78.9422,POI3,45.52163,-73.566025,27730.607236071395,1
4650157,2017-06-21 15:07:28.887,CA,QC,Saint-Constant,45.3668,-73.5659,POI3,45.52163,-73.566025,986.4278705338954,1
4653206,2017-06-21 14:07:34.793,CA,SK,Saskatoon,52.1476,-106.7174,POI1,53.546165,-113.48573,37601.08386770605,1
4655998,2017-06-21 20:07:51.910,CA,AB,Sherwood Park,53.5167,-113.3167,POI1,53.546165,-113.48573,1084.9324643205186,1
4657634,2017-06-21 16:07:57.630,CA,AB,Edmonton,53.4104,-113.517,POI1,53.546165,-113.48573,887.4856392171997,1
4657852,2017-06-21 07:08:00.563,CA,AB,Fort Mcmurray,56.72956,-111.38658,POI1,53.546165,-113.48573,20393.013210180296,1
4660455,2017-06-21 15:08:11.857,CA,ON,Toronto,43.7918,-79.2365,POI3,45.52163,-73.566025,30293.23458494066,1
4666658,2017-06-21 15:08:42.087,CA,ON,Toronto,43.7129,-79.3888,POI3,45.52163,-73.566025,32012.36656172166,1
4680075,2017-06-21 22:09:44.813,CA,AB,Calgary,51.053,-114.161,POI1,53.546165,-113.48573,15999.888326538336,1
4691333,2017-06-21 22:10:47.650,CA,ON,Guelph,43.5215,-80.2338,POI3,45.52163,-73.566025,38614.94797680535,1
4696317,2017-06-21 07:11:15.310,CA,AB,Calgary,50.93674,-114.01066,POI1,53.546165,-113.48573,16676.828237286383,1
4698334,2017-06-21 20:11:26.283,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
4711209,2017-06-21 13:12:30.337,CA,ON,Saint Catharines,43.1644,-79.2456,POI3,45.52163,-73.566025,37037.250678941644,1
4713431,2017-06-21 16:12:38.623,CA,AB,Edmonton,53.6075,-113.48717,POI1,53.546165,-113.48573,390.8544336553851,1
4718613,2017-06-21 07:13:05.070,CA,ON,Cambridge,43.3842,-80.2968,POI3,45.52163,-73.566025,40573.474459249424,1
4728425,2017-06-21 12:13:48.890,CA,AB,Calgary,51.1188,-113.9471,POI1,53.546165,-113.48573,15527.924223460748,1
4729346,2017-06-21 03:13:49.507,CA,ON,Brampton,43.6971,-79.7944,POI3,45.52163,-73.566025,34169.64394493948,1
4744959,2017-06-21 01:14:55.233,CA,AB,Calgary,51.053,-114.161,POI1,53.546165,-113.48573,15999.888326538336,1
4771790,2017-06-21 19:16:47.140,CA,AB,Calgary,51.053,-114.161,POI1,53.546165,-113.48573,15999.888326538336,1
4780309,2017-06-21 02:17:14.830,CA,ON,Brampton,43.7796,-79.7681,POI3,45.52163,-73.566025,32938.85325685254,1
4788120,2017-06-21 15:17:46.030,CA,ON,Toronto,43.6459,-79.3857,POI3,45.52163,-73.566025,32823.089769486854,1
4801459,2017-06-21 16:18:57.647,CA,AB,Calgary,51.11807,-113.96203,POI1,53.546165,-113.48573,15536.626263231421,1
4814113,2017-06-21 12:20:23.050,CA,AB,Medicine Hat,50.0388,-110.685,POI1,53.546165,-113.48573,22359.08356047966,1
4832385,2017-06-21 10:21:40.260,CA,SK,Regina,50.4855,-104.6163,POI1,53.546165,-113.48573,21956.089465882684,1
4843700,2017-06-21 15:22:43.930,CA,AB,Edmonton,53.44733,-113.43201,POI1,53.546165,-113.48573,716.0422977393259,1
4851826,2017-06-21 10:23:21.760,CA,AB,Sherwood Park,53.5263,-113.287,POI1,53.546165,-113.48573,1261.9298487386845,1
4856419,2017-06-21 00:23:41.870,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
4884342,2017-06-21 04:26:03.250,CA,NB,Moncton,46.1183,-64.7338,POI4,45.22483,-63.23273,5803.445620327453,1
4896673,2017-06-21 05:27:09.513,CA,ON,Brampton,43.7796,-79.7681,POI3,45.52163,-73.566025,32938.85325685254,1
4897459,2017-06-21 09:27:19.380,CA,ON,Ottawa,45.4236,-75.6272,POI3,45.52163,-73.566025,1226.5988665025861,1
4910599,2017-06-21 20:28:23.230,CA,AB,Calgary,51.0378,-114.065,POI1,53.546165,-113.48573,16063.121481110767,1
4925546,2017-06-21 10:29:51.527,CA,AB,Calgary,51.0799,-114.081,POI1,53.546165,-113.48573,15808.672801218276,1
4937868,2017-06-21 17:30:37.700,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4941907,2017-06-21 16:30:53.570,CA,AB,Calgary,51.03282,-114.0746,POI1,53.546165,-113.48573,16096.55371333268,1
4946090,2017-06-21 11:31:08.720,CA,ON,Mississauga,43.5924,-79.6953,POI3,45.52163,-73.566025,35004.9400470732,1
4953072,2017-06-21 08:31:20.183,CA,AB,Edmonton,53.5319,-113.561,POI1,53.546165,-113.48573,483.95061799585125,1
4960813,2017-06-21 16:31:43.117,CA,QC,Longueuil,45.50906,-73.4562,POI3,45.52163,-73.566025,84.32169934160963,1
4981596,2017-06-21 09:33:03.847,CA,QC,Montréal,45.5378,-73.6941,POI3,45.52163,-73.566025,104.772932082915,1
4999034,2017-06-21 11:34:08.283,CA,ON,Oakville,43.4462,-79.6688,POI3,45.52163,-73.566025,36565.313814979476,1
5001024,2017-06-21 07:34:11.817,CA,AB,Edmonton,53.56078,-113.45903,POI1,53.546165,-113.48573,192.3411432355339,1
5008194,2017-06-21 10:34:31.217,CA,ON,Brampton,43.70939,-79.7012,POI3,45.52163,-73.566025,33558.13910362618,1
5012691,2017-06-21 21:34:41.627,CA,BC,Vancouver,49.27635,-123.12407,POI1,53.546165,-113.48573,37163.398200293035,1
5012998,2017-06-21 10:34:42.380,CA,AB,Calgary,51.1229,-114.189,POI1,53.546165,-113.48573,15586.414163448364,1
5064224,2017-06-21 12:38:14.857,CA,AB,Calgary,51.1485,-114.218,POI1,53.546165,-113.48573,15445.014890248773,1
5066273,2017-06-21 16:38:25.290,CA,ON,Newmarket,44.039,-79.4724,POI3,45.52163,-73.566025,27916.75448773792,1
5100537,2017-06-21 22:41:11.190,CA,ON,Mississauga,43.6046,-79.6729,POI3,45.52163,-73.566025,34744.13591054887,1
5119489,2017-06-21 00:42:13.633,CA,ON,Etobicoke,43.6879,-79.557,POI3,45.52163,-73.566025,33137.34610613517,1
5119642,2017-06-21 06:42:17.920,CA,ON,Atikokan,48.76427,-91.62871,POI1,53.546165,-113.48573,92817.02084282221,1
5123592,2017-06-21 00:42:34.567,CA,ON,Toronto,43.6477,-79.4174,POI3,45.52163,-73.566025,32956.367475981875,1
5134576,2017-06-21 21:43:18.920,CA,BC,Powell River,49.945,-124.391,POI1,53.546165,-113.48573,23790.347803230346,1
5170821,2017-06-21 18:45:40.847,CA,AB,Calgary,51.0524,-114.038,POI1,53.546165,-113.48573,15965.318736915451,1
5179025,2017-06-21 03:46:12.597,CA,ON,North York,43.7677,-79.4126,POI3,45.52163,-73.566025,31425.661677062006,1
5187084,2017-06-21 13:46:51.203,CA,SK,Saskatoon,52.1225,-106.72488,POI1,53.546165,-113.48573,37318.742779534456,1
5193459,2017-06-21 06:47:21.357,CA,ON,Toronto,43.6682,-79.4209,POI3,45.52163,-73.566025,32722.72977130004,1
5218204,2017-06-21 20:49:13.407,CA,AB,Grande Cache,53.8776,-119.1361,POI1,53.546165,-113.48573,34403.98425011942,1
5221254,2017-06-21 00:49:28.720,CA,AB,Grande Prairie,55.16969,-118.79949,POI1,53.546165,-113.48573,22222.761257339323,1
5224734,2017-06-21 22:49:48.640,CA,QC,Montréal,45.6522,-73.5023,POI3,45.52163,-73.566025,831.9712951895286,1
5225229,2017-06-21 08:49:54.677,CA,AB,Edmonton,53.5185,-113.6579,POI1,53.546165,-113.48573,1102.4488601132723,1
5228586,2017-06-21 18:50:13.090,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5247381,2017-06-21 18:51:29.500,CA,ON,Toronto,43.6383,-79.4301,POI3,45.52163,-73.566025,33132.62690435588,1
5248846,2017-06-21 02:51:34.457,CA,ON,Newmarket,44.0542,-79.4531,POI3,45.52163,-73.566025,27610.50530576339,1
5278748,2017-06-21 16:54:03.717,CA,ON,London,42.98761,-81.25129,POI3,45.52163,-73.566025,49845.35055898102,1
5298344,2017-06-21 11:55:03.843,CA,ON,Toronto,43.7051,-79.3465,POI3,45.52163,-73.566025,31907.18314469515,1
5299787,2017-06-21 05:55:14.343,CA,ON,Saint Catharines,43.1954,-79.2189,POI3,45.52163,-73.566025,36627.93627053973,1
5333447,2017-06-21 07:57:17.893,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5344693,2017-06-21 16:58:28.373,CA,QC,Montréal,45.46442,-73.61739,POI3,45.52163,-73.566025,365.0077437387549,1
5347482,2017-06-21 22:58:47.960,CA,ON,Toronto,43.7068,-79.3991,POI3,45.52163,-73.566025,32138.274437219286,1
5350899,2017-06-21 18:59:02.040,CA,AB,Calgary,51.0262,-114.15,POI1,53.546165,-113.48573,16159.848724922907,1
5366068,2017-06-21 15:59:47.593,CA,ON,Mississauga,43.53772,-79.73037,POI3,45.52163,-73.566025,35837.82346682833,1
5386120,2017-06-21 10:01:33.167,CA,MB,Winnipeg,49.8833,-97.1667,POI1,53.546165,-113.48573,26523.218049469324,1
5391973,2017-06-21 01:02:12.820,CA,ON,Toronto,43.6798,-79.3517,POI3,45.52163,-73.566025,32244.76542995129,1
5409799,2017-06-21 06:04:14.317,CA,ON,Toronto,43.6587,-79.3966,POI3,45.52163,-73.566025,32720.88087644566,1
5418618,2017-06-21 03:04:42.010,CA,AB,Red Deer,52.246,-113.791,POI1,53.546165,-113.48573,8455.292073003506,1
5427313,2017-06-21 15:05:45.207,CA,AB,Edmonton,53.548,-113.59429,POI1,53.546165,-113.48573,684.9595001748594,1
5436804,2017-06-21 11:06:59.390,CA,BC,Delta,49.1386,-122.89804,POI1,53.546165,-113.48573,39957.876807171735,1
5437394,2017-06-21 03:06:58.153,CA,ON,Scarborough,43.79967,-79.32278,POI3,45.52163,-73.566025,30591.171956812308,1
5448283,2017-06-21 03:08:19.127,CA,ON,Toronto,43.7056,-79.4279,POI3,45.52163,-73.566025,32291.448445084625,1
5452384,2017-06-21 18:08:57.917,CA,AB,Calgary,50.8837,-114.0326,POI1,53.546165,-113.48573,17011.386612846178,1
5466851,2017-06-21 02:10:19.057,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5486591,2017-06-21 11:11:48.230,CA,MB,Winnipeg,49.92437,-97.2059,POI1,53.546165,-113.48573,25334.172794730857,1
5489846,2017-06-21 18:12:12.410,CA,ON,Burlington,43.375,-79.8434,POI3,45.52163,-73.566025,38256.524713535226,1
5506535,2017-06-21 01:13:42.880,CA,ON,Wasaga Beach,44.45953,-80.09518,POI3,45.52163,-73.566025,23193.489519809693,1
5507089,2017-06-21 19:13:42.940,CA,AB,Edmonton,53.50272,-113.62121,POI1,53.546165,-113.48573,900.7558967457951,1
5513503,2017-06-21 06:14:33.270,CA,AB,Calgary,51.091,-114.182,POI1,53.546165,-113.48573,15776.596056757602,1
5517802,2017-06-21 09:15:00.280,CA,AB,Edmonton,53.587,-113.441,POI1,53.546165,-113.48573,383.2146896341993,1
5543745,2017-06-21 06:17:20.760,CA,AB,Red Deer,52.2651,-113.794,POI1,53.546165,-113.48573,8341.39478777595,1
5568026,2017-06-21 09:19:05.243,CA,ON,Toronto,43.6575,-79.3783,POI3,45.52163,-73.566025,32646.304933439274,1
5582396,2017-06-21 15:20:07.973,CA,ON,Peterborough,44.27974,-78.35169,POI3,45.52163,-73.566025,20130.32944700107,1
5589025,2017-06-21 20:20:50.077,CA,AB,Edmonton,53.5874,-113.47929,POI1,53.546165,-113.48573,265.8071064124181,1
5608549,2017-06-21 05:22:23.460,CA,AB,Calgary,51.0486,-113.968,POI1,53.546165,-113.48573,15970.612966599956,1
5613452,2017-06-21 21:22:53.200,CA,ON,Burlington,43.3756,-79.8145,POI3,45.52163,-73.566025,38096.548650534736,1
4524506,2017-06-21 18:00:07.080,CA,ON,Kitchener,43.4233,-80.5383,POI3,45.52163,-73.566025,41407.4076925783,1
4537357,2017-06-21 10:01:06.983,CA,AB,Calgary,50.9632,-114.082,POI1,53.546165,-113.48573,16528.30095244206,1
4545609,2017-06-21 00:01:29.717,CA,ON,Windsor,42.3297,-82.9482,POI3,45.52163,-73.566025,63047.65539986965,1
4545925,2017-06-21 13:01:28.627,CA,ON,London,42.9334,-81.2258,POI3,45.52163,-73.566025,50130.1528084784,1
4560931,2017-06-21 19:01:49.427,CA,ON,Thunder Bay,48.4084,-89.255,POI3,45.52163,-73.566025,100394.60402322598,1
4569325,2017-06-21 06:01:52.490,CA,ON,Barrie,44.3303,-79.7268,POI3,45.52163,-73.566025,24251.28248377822,1
4589671,2017-06-21 03:03:08.810,CA,AB,Edmonton,53.54798,-113.59419,POI1,53.546165,-113.48573,684.332555533013,1
4602355,2017-06-21 10:04:24.413,CA,ON,Scarborough,43.7876,-79.1541,POI3,45.52163,-73.566025,29964.805947636898,1
4613687,2017-06-21 14:05:03.847,CA,ON,Kitchener,43.4381,-80.5099,POI3,45.52163,-73.566025,41079.02250936481,1
4622198,2017-06-21 05:05:44.790,CA,ON,South Porcupine,48.47508,-81.23829,POI3,45.52163,-73.566025,52017.83460735863,1
4623678,2017-06-21 22:05:48.660,CA,AB,Calgary,51.0242,-114.1004,POI1,53.546165,-113.48573,16157.068435811942,1
4631552,2017-06-21 14:06:17.740,CA,ON,Barrie,44.4015,-79.6782,POI3,45.52163,-73.566025,22857.155695552436,1
4631857,2017-06-21 08:06:19.863,CA,QC,Saint-Laurent,45.50387,-73.68473,POI3,45.52163,-73.566025,117.19607672325945,1
4644797,2017-06-21 21:07:12.033,CA,ON,Petawawa,45.8959,-77.2676,POI4,45.22483,-63.23273,4324.527501493056,1
4648661,2017-06-21 00:07:20.617,CA,NB,Quispamsis,45.4327,-65.9689,POI3,45.52163,-73.566025,3714.9504228004917,1
4652894,2017-06-21 09:07:33.357,CA,ON,Scarborough,43.7876,-79.1541,POI3,45.52163,-73.566025,29964.805947636898,1
4670539,2017-06-21 06:08:58.960,CA,AB,Calgary,50.88933,-114.0407,POI1,53.546165,-113.48573,16977.79073722843,1
4670669,2017-06-21 05:09:00.743,CA,AB,Edmonton,53.44144,-113.43615,POI1,53.546165,-113.48573,737.6993924335952,1
4701130,2017-06-21 04:11:39.257,CA,QC,Saint-Eustache,45.579,-73.9054,POI3,45.52163,-73.566025,365.54871546311904,1
4707127,2017-06-21 10:12:06.860,CA,AB,Edmonton,53.6585,-113.3614,POI1,53.546165,-113.48573,1056.4483603005765,1
4713009,2017-06-21 21:12:35.107,CA,AB,Edmonton,53.4593,-113.4145,POI1,53.546165,-113.48573,714.3952069419537,1
4717971,2017-06-21 17:13:00.210,CA,AB,Edmonton,53.57741,-113.54728,POI1,53.546165,-113.48573,435.5790724059423,1
4726896,2017-06-21 22:13:46.163,CA,AB,Calgary,51.09446,-114.06884,POI1,53.546165,-113.48573,15715.196179681414,1
